EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP6526,Margaret White,50,Female,Finance ,Marketing Specialist,Other,5,16478,63,138,26,14,5,1,0,3,1,2,3,3,Travel_Rarely,Divorced,1,Yes,11,0,0,4,No,10-03-2019,10-03-2019
EMP7757,William Taylor,39,Female,Human resources,Marketing Specialist,Human Resources,3,3234,96,580,16,11,2,37,5,2,3,2,3,2,Travel_Frequently,married,9,No,22,0,2,4,No,02-09-2022,02-09-2022
EMP8646,Mark Young,48,Female,IT,Research Scientist,Technical Degree,2,9824,36,287,0,1,0,40,3,4,1,2,3,4,Travel_Frequently,married,23,Yes,22,5,0,4,No,20-09-2023,20-09-2023
EMP3402,Anthony Harris,25,Female,human resources,Research Scientist,Life Sciences,4,18008,66,771,24,1,13,15,6,1,1,3,4,1,Travel_Frequently,Married,7,Yes,21,5,2,4,No,25-02-2019,25-02-2019
EMP3311,Jessica Young,21,Male,Human Resources,Research Scientist,Marketing,2,13187,48,1287,9,10,4,36,7,2,4,4,3,4,Travel_Rarely,Married,13,Yes,13,3,3,1,No,27-04-2013,27-04-2013
EMP2095,Mark Martin,52,Male,sales dept,Operations Lead,Marketing,2,10002,38,716,27,13,13,15,8,4,2,2,3,4,Travel_Rarely,Single,10,Yes,20,5,1,3,No,05-07-2012,05-07-2012
EMP4176,Linda Allen,36,Male,Marketing,Marketing Specialist,Life Sciences,4,9727,39,925,5,3,3,4,7,3,3,2,3,3,Non-Travel,Single,16,Yes,13,0,3,1,Yes,28-03-2019,28-03-2019
EMP3926,Michael Harris,39,Male,Operations,Director,Technical Degree,4,18619,95,1157,13,14,1,9,8,3,2,4,3,2,Travel_Rarely,Married,16,No,13,6,3,1,No,16-07-2023,16-07-2023
EMP6039,William Jackson,54,Male,Human Resources,Financial Analyst,Medical,3,2557,91,1368,35,2,17,25,8,3,1,1,3,4,Non-Travel,Single,4,Yes,24,5,0,3,Yes,04-03-2019,04-03-2019
EMP5760,Mary Williams,19,Female,Sales,Research Scientist,Human Resources,5,11167,60,1387,2,0,0,23,4,4,4,2,3,1,Non-Travel,Divorced,25,No,12,6,1,4,Yes,12-08-2019,12-08-2019
EMP6338,Barbara Thomas,21,Male,R&D,HR Representative,Technical Degree,2,10412,56,609,5,2,0,28,2,3,4,1,3,3,Non-Travel,Divorced,30,No,13,6,1,2,Yes,26-10-2024,26-10-2024
EMP3452,Christopher Brown,41,Female,sales,Software Engineer,Marketing,2,17526,35,719,13,14,8,23,3,1,3,1,3,1,Non-Travel,Single,3,Yes,23,1,1,1,No,25-07-2016,25-07-2016
EMP2057,Jessica Taylor,23,Female,IT,Operations Lead,Life Sciences,1,6783,80,963,13,3,4,39,6,1,3,3,3,1,Non-Travel,Single,26,No,15,2,0,4,No,12-05-2016,12-05-2016
EMP1134,Betty Wilson,22,Female,Finance,Manager,Other,3,6926,43,874,6,5,3,5,5,3,3,2,3,2,Travel_Frequently,Married,29,Yes,18,1,0,3,No,11-01-2019,11-01-2019
EMP7001,Lisa Harris,31,Male,Operations,Manager,Marketing,2,2655,32,873,6,3,5,4,3,3,4,2,3,1,Non-Travel,Divorced,10,No,25,0,2,1,No,18-10-2023,18-10-2023
EMP5310,Matthew Jones,20,Female,Marketing,Financial Analyst,Human Resources,2,14997,87,1252,17,16,16,26,2,2,2,1,3,4,Non-Travel,Divorced,3,Yes,22,4,3,3,No,13-12-2015,13-12-2015
EMP6440,Christopher Taylor,57,Male,R & D,Laboratory Technician,Technical Degree,3,3781,70,1191,4,1,5,24,5,2,2,2,3,2,Non-Travel,SINGLE,27,No,22,1,2,1,No,28-01-2022,28-01-2022
EMP7121,Karen Thomas,21,Male,Sales,Financial Analyst,Medical,5,14145,40,698,1,1,0,27,5,2,4,2,3,1,Non-Travel,Divorced,28,Yes,25,5,3,2,No,17-05-2016,17-05-2016
EMP1101,Sandra Garcia,56,Male,Finance,HR Representative,Life Sciences,5,18702,56,1316,22,18,5,37,6,4,3,3,3,2,Non-Travel,Single,26,No,12,0,0,4,No,18-12-2013,18-12-2013
EMP8053,John Harris,54,Female,R & D,Operations Lead,Marketing,5,2997,97,1363,9,7,0,23,4,2,4,3,4,4,Travel_Frequently,Divorced,23,Yes,12,4,2,1,Yes,25-09-2019,25-09-2019
EMP7117,William Johnson,39,Female,Operations,HR Representative,Human Resources,1,13066,88,1315,32,18,3,39,8,4,3,4,4,2,Travel_Frequently,married,13,Yes,15,1,1,2,Yes,21-10-2019,21-10-2019
EMP7563,Sarah Martin,25,Male,IT,Laboratory Technician,Life Sciences,2,5758,100,1034,11,5,6,2,7,1,2,1,3,2,Non-Travel,Single,2,No,18,2,3,3,No,21-07-2011,21-07-2011
EMP3292,Patricia Jackson,52,Male,H.R,Marketing Specialist,Human Resources,1,3077,58,107,30,9,4,27,7,3,3,2,3,2,Travel_Frequently,Married,13,No,24,5,2,1,Yes,28-08-2023,28-08-2023
EMP2175,Sarah Smith,49,Female,Marketing,Financial Analyst,Marketing,3,4682,97,693,16,14,8,23,4,4,2,1,3,3,Non-Travel,Married,9,Yes,23,2,1,3,No,15-12-2010,15-12-2010
EMP6376,Lisa Williams,24,Male,Operations,Software Engineer,Marketing,3,10301,79,967,35,7,0,32,3,2,2,3,3,1,Non-Travel,Married,6,Yes,18,0,3,3,No,12-01-2017,12-01-2017
EMP1762,Lisa Davis,49,Female,IT,Financial Analyst,Human Resources,1,1891,49,1381,13,14,8,0,7,1,4,1,3,2,Non-Travel,Divorced,1,Yes,20,5,0,4,No,25-10-2010,25-10-2010
EMP2872,William Thompson,23,Female,Marketing,Director,Marketing,1,2075,98,956,33,12,2,36,9,1,1,3,3,3,Travel_Rarely,Single,26,Yes,15,2,2,2,Yes,26-03-2012,26-03-2012
EMP7306,Daniel Martin,18,Female,Operations,Financial Analyst,Technical Degree,1,7564,58,1096,-3,15,7,1,2,1,4,2,3,4,Travel_Frequently,Divorced,3,Yes,17,0,0,2,No,27-05-2017,27-05-2017
EMP5628,Margaret Martin,54,Female,Operations,Laboratory Technician,Technical Degree,3,4107,48,702,8,7,4,20,0,3,3,2,3,2,Non-Travel,married,12,No,17,2,1,4,No,09-06-2018,09-06-2018
EMP8136,Sarah Martin,23,Male,SALES,Research Scientist,Technical Degree,5,1565,31,246,11,6,5,25,3,1,2,3,3,1,Travel_Rarely,Married,9,Yes,16,5,0,1,Yes,27-02-2011,27-02-2011
EMP3731,Robert Smith,39,Female,Research & Development,Research Scientist,Technical Degree,2,3038,81,765,31,1,0,24,7,4,3,3,3,3,Travel_Frequently,Married,22,Yes,19,3,0,2,Yes,15-05-2017,15-05-2017
EMP8628,Anthony Brown,31,Female,IT,Operations Lead,Medical,5,10696,44,687,10,0,8,20,9,2,3,3,3,1,Non-Travel,Divorced,3,Yes,25,1,3,4,No,28-12-2010,28-12-2010
EMP7351,Matthew Taylor,47,Female,IT,Manager,Marketing,2,19661,56,395,18,13,4,19,5,3,2,4,4,2,Non-Travel,Married,6,No,21,6,2,2,No,03-03-2016,03-03-2016
EMP1433,Richard Young,38,Male,Sales,Software Engineer,Life Sciences,2,4397,50,949,6,7,1,12,5,3,4,1,3,3,Travel_Frequently,DIVORCED,19,Yes,12,6,2,1,Yes,03-01-2018,03-01-2018
EMP8621,Richard Taylor,44,Female,Sales,Research Scientist,Marketing,1,2101,90,206,1,1,0,19,9,1,3,2,3,4,Travel_Rarely,single,11,Yes,22,3,0,1,No,03-07-2014,03-07-2014
EMP7992,Mary Taylor,47,Female,Research & Development ,Research Scientist,Life Sciences,1,18240,97,1138,4,0,4,27,1,2,4,1,4,3,Non-Travel,Married,21,Yes,25,0,2,2,No,10-02-2014,10-02-2014
EMP5899,Lisa Miller,37,Female,IT dept,Laboratory Technician,Marketing,4,17475,31,1088,9,8,4,29,2,2,1,2,4,3,Non-Travel,Divorced,5,Yes,17,3,1,1,No,02-01-2020,02-01-2020
EMP1718,Barbara Martin,22,Male,Marketing,Financial Analyst,Medical,4,3118,60,603,35,16,1,13,3,1,1,4,4,1,Travel_Rarely,Divorced,16,Yes,19,0,1,3,No,10-04-2016,10-04-2016
EMP7181,Thomas Miller,32,Female,IT dept,Marketing Specialist,Marketing,1,8280,87,870,12,11,4,30,8,3,4,3,3,3,Travel_Frequently,Married,2,Yes,16,4,0,1,Yes,02-10-2017,02-10-2017
EMP7162,Anthony Wilson,56,Male,Research & Development,Manager,Technical Degree,4,19202,85,783,28,3,4,35,9,4,1,1,3,2,Non-Travel,Married,1,Yes,25,5,1,2,No,19-01-2024,19-01-2024
EMP7937,Mark Allen,35,Female,Human Resources,Laboratory Technician,Life Sciences,1,6759,94,772,20,13,7,28,8,3,4,2,3,2,Travel_Rarely,Married,23,Yes,15,6,1,3,No,02-01-2012,02-01-2012
EMP5595,Christopher Young,39,Female,IT,Laboratory Technician,Human Resources,2,8906,76,282,20,4,8,25,5,4,3,4,3,1,Non-Travel,Married,17,Yes,18,0,3,3,Yes,24-10-2022,24-10-2022
EMP3277,Robert Jackson,42,Male,Operations,Sales Executive,Technical Degree,2,13054,86,322,11,8,11,11,5,2,4,1,3,2,Travel_Rarely,Married,24,No,20,3,0,3,No,01-07-2023,01-07-2023
EMP4986,Patricia Taylor,33,Male,Research & Development ,Director,Other,1,17028,30,605,11,1,6,34,9,1,2,2,3,2,Travel_Rarely,Married,9,No,25,5,0,3,No,15-10-2019,15-10-2019
EMP2106,Susan Moore,32,Male,Operations,Marketing Specialist,Human Resources,1,8167,36,1230,25,8,7,39,1,4,3,2,3,1,Travel_Frequently,Married,5,No,13,4,0,2,No,17-03-2014,17-03-2014
EMP4609,Mary Martin,39,Male,Marketing,Software Engineer,Medical,2,12927,81,1253,3,1,2,24,3,3,4,1,3,4,Travel_Rarely,DIVORCED,20,No,14,5,0,4,No,12-02-2024,12-02-2024
EMP4430,Mark White,19,Male,Finance ,Marketing Specialist,Medical,2,1990,88,1059,33,14,3,25,1,2,4,1,3,2,Travel_Rarely,Divorced,25,No,22,5,0,2,Yes,08-06-2020,08-06-2020
EMP3993,Susan Anderson,21,Female,Human Resources,Financial Analyst,Technical Degree,1,5205,82,1141,27,18,7,30,5,2,4,4,3,3,Non-Travel,Married,5,No,20,2,0,2,Yes,18-02-2013,18-02-2013
EMP8080,Sarah Harris,56,Female,Marketing,Director,Life Sciences,5,11561,86,436,8,4,0,5,2,2,1,4,3,2,Non-Travel,Married,2,Yes,16,0,2,3,Yes,14-08-2016,14-08-2016
EMP8718,Joseph Wilson,60,Female,Human Resources,Manager,Life Sciences,5,8216,66,1163,18,5,5,39,9,4,3,4,3,3,Non-Travel,Married,18,Yes,19,0,0,2,Yes,21-04-2014,21-04-2014
EMP7115,Jessica Johnson,52,Male,Research & Development ,Manager,Life Sciences,4,2317,75,1047,10,4,4,40,1,3,3,3,3,4,Non-Travel,Divorced,30,Yes,22,3,1,2,No,16-11-2016,16-11-2016
EMP1451,William Miller,39,Male,Research & Development,Financial Analyst,Other,3,3031,62,1150,13,6,10,26,5,2,4,2,3,1,Travel_Frequently,single,26,No,13,6,1,1,No,11-06-2015,11-06-2015
EMP4915,Matthew Taylor,52,Male,Research & Development,Operations Lead,Medical,1,17185,42,815,20,6,7,28,7,4,2,4,3,3,Travel_Rarely,Divorced,27,No,25,4,3,2,No,28-08-2018,28-08-2018
EMP5072,Nancy Davis,59,Male,IT,Operations Lead,Other,4,8959,68,769,22,5,11,34,3,1,3,3,3,4,Travel_Frequently,SINGLE,8,Yes,19,2,1,3,No,10-12-2016,10-12-2016
EMP4963,Anthony White,39,Male,Marketing,Research Scientist,Other,4,15791,80,1217,20,6,0,7,3,1,3,1,3,3,Travel_Frequently,Single,8,No,17,1,1,4,No,17-11-2016,17-11-2016
EMP8105,John Thomas,39,Male,R & D,Software Engineer,Technical Degree,2,15650,32,1040,9,10,4,6,4,1,4,3,3,3,Travel_Frequently,Single,28,No,12,6,2,4,No,13-08-2024,13-08-2024
EMP6623,Jessica Garcia,39,Female,Sales,Marketing Specialist,Marketing,3,9735,51,190,19,3,12,7,3,1,4,2,3,1,Non-Travel,Single,11,No,24,3,3,3,Yes,18-06-2016,18-06-2016
EMP1521,Barbara Smith,46,Female,Research & Development,HR Representative,Life Sciences,1,13434,94,788,17,13,12,21,3,2,3,3,3,4,Travel_Rarely,Divorced,3,No,12,0,1,3,No,17-03-2012,17-03-2012
EMP2549,Sarah Jones,39,Male,Human Resources,Laboratory Technician,Technical Degree,5,14804,32,1206,32,4,4,23,1,2,2,3,3,2,Non-Travel,Married,12,Yes,12,0,1,3,No,03-03-2015,03-03-2015
EMP2940,William Davis,27,Female,Marketing,Director,Marketing,3,9637,39,1282,33,9,16,13,3,1,1,3,4,3,Travel_Rarely,Married,9,No,19,4,3,4,No,04-11-2013,04-11-2013
EMP8305,Susan Smith,52,Male,it,HR Representative,Marketing,3,1752,80,395,31,16,1,21,1,3,4,1,3,2,Travel_Rarely,Divorced,8,No,17,5,1,1,No,10-11-2020,10-11-2020
EMP5144,Barbara Thompson,38,Male,Marketing,Laboratory Technician,Other,2,17907,70,735,7,7,0,24,9,2,1,1,4,2,Non-Travel,Married,28,No,22,5,1,3,Yes,27-01-2012,27-01-2012
EMP2657,Jessica Garcia,48,Female,Marketing,HR Representative,Marketing,1,18695,34,1113,5,4,6,37,9,1,4,3,3,2,Non-Travel,Married,10,Yes,17,6,3,4,No,23-12-2014,23-12-2014
EMP1835,Robert Jackson,54,Female,R & D,Manager,Other,3,6470,77,889,23,1,6,7,5,2,4,2,4,3,Travel_Rarely,Married,21,Yes,23,1,0,2,No,12-02-2019,12-02-2019
EMP2498,Karen Thomas,33,Female,Marketing,Sales Executive,Human Resources,2,4239,48,219,13,8,8,4,2,4,2,2,3,4,Non-Travel,Married,24,Yes,12,5,0,1,Yes,17-08-2017,17-08-2017
EMP3523,Nancy Jones,33,Male,IT,Sales Executive,Medical,4,5487,36,1386,17,0,6,27,9,2,1,3,3,2,Non-Travel,Married,14,No,25,2,3,2,No,13-03-2020,13-03-2020
EMP2966,Linda Young,39,Female,IT,Laboratory Technician,Marketing,1,10000,89,849,27,7,11,25,6,2,1,2,3,2,Travel_Frequently,Divorced,27,Yes,13,0,0,1,No,19-09-2020,19-09-2020
EMP7752,Susan Allen,38,Female,Operations,Marketing Specialist,Life Sciences,4,14663,66,965,33,12,11,34,8,1,2,1,3,1,Travel_Rarely,Divorced,26,Yes,25,5,0,2,Yes,04-10-2010,04-10-2010
EMP5712,Robert Miller,54,Male,human resources,Director,Medical,2,7595,95,252,9,0,4,2,9,2,3,2,3,4,Non-Travel,Divorced,29,Yes,19,2,0,2,No,04-01-2014,04-01-2014
EMP5095,Ashley Smith,58,Female,IT,Software Engineer,Human Resources,5,19468,76,558,3,4,3,24,8,4,1,4,3,2,Non-Travel,Single,13,No,22,4,1,4,No,08-04-2010,08-04-2010
EMP3599,Daniel Moore,42,Male,Research & Development,Financial Analyst,Medical,3,12021,88,268,18,17,5,30,8,3,3,2,4,4,Travel_Frequently,Married,8,No,11,1,1,3,No,14-10-2020,14-10-2020
EMP6415,Anthony White,20,Female,Finance,Manager,Medical,4,4583,32,403,22,6,0,6,3,3,4,1,3,1,Travel_Frequently,divorced,12,Yes,14,6,1,3,No,03-06-2024,03-06-2024
EMP7188,Daniel Moore,20,Female,Research & Development ,Laboratory Technician,Human Resources,3,9606,74,1003,28,15,9,12,3,4,2,3,3,3,Travel_Frequently,divorced,4,No,19,0,0,3,No,13-10-2013,13-10-2013
EMP7848,Lisa Jackson,30,Male,Finance,Laboratory Technician,Marketing,4,10260,87,738,26,2,11,39,2,1,2,2,3,1,Non-Travel,married,30,No,19,3,3,2,No,22-02-2018,22-02-2018
EMP2126,Matthew Thompson,58,Female,Marketing,Director,Technical Degree,5,15423,56,590,28,11,16,32,2,2,4,3,3,2,Travel_Rarely,Single,13,Yes,21,5,3,3,Yes,11-08-2017,11-08-2017
EMP7755,Jennifer Williams,33,Male,Marketing,Sales Executive,Technical Degree,1,3688,63,614,3,0,2,27,0,2,2,3,3,4,Non-Travel,Divorced,30,Yes,16,1,3,4,No,18-07-2012,18-07-2012
EMP7057,Mark White,20,Female,HR,Laboratory Technician,Life Sciences,5,16045,72,920,3,2,3,26,8,2,3,2,4,3,Non-Travel,Single,13,No,16,2,0,2,No,02-06-2016,02-06-2016
EMP5553,James Thompson,39,Female,Human Resources,Manager,Life Sciences,1,15033,70,222,27,4,0,32,3,3,4,2,3,3,Travel_Rarely,Divorced,4,No,16,0,1,1,No,05-07-2012,05-07-2012
EMP3516,Thomas Jones,44,Male,IT dept,Director,Other,2,12467,56,420,30,3,0,10,4,1,1,4,3,4,Travel_Frequently,Married,5,No,12,5,2,4,No,23-04-2016,23-04-2016
EMP3748,Ashley Anderson,39,Male,Human Resources,Software Engineer,Life Sciences,2,19821,32,1221,31,5,13,29,9,2,3,1,4,4,Travel_Rarely,Divorced,18,Yes,20,3,3,3,No,08-03-2015,08-03-2015
EMP2487,Ashley Brown,36,Female,Research & Development ,Financial Analyst,Marketing,5,2910,66,766,20,14,1,0,4,2,1,3,3,1,Travel_Rarely,Single,18,Yes,22,5,1,4,No,07-09-2012,07-09-2012
EMP3762,Robert Jackson,47,Male,Operations,Software Engineer,Technical Degree,1,5000,81,977,25,3,15,38,4,1,3,1,3,1,Non-Travel,Single,7,Yes,12,1,1,3,Yes,22-06-2012,22-06-2012
EMP6715,Daniel Johnson,47,Male,Human Resources,Software Engineer,Medical,4,16228,76,701,33,7,7,9,8,1,2,4,4,2,Non-Travel,Divorced,24,No,21,3,2,2,No,28-02-2010,28-02-2010
EMP6441,Betty White,40,Female,IT,Operations Lead,Other,5,4838,100,1348,32,17,9,14,0,3,3,2,3,1,Travel_Rarely,Married,8,No,21,3,2,1,No,17-09-2011,17-09-2011
EMP8664,Ashley White,23,Male,HR,Operations Lead,Marketing,2,10696,61,1089,9,9,3,36,2,3,3,4,3,4,Travel_Frequently,Married,15,No,24,4,0,3,Yes,20-06-2013,20-06-2013
EMP6373,Charles Wilson,24,Male,Research & Development,Research Scientist,Medical,3,2283,67,1160,9,3,9,22,0,4,3,3,3,4,Travel_Rarely,SINGLE,15,Yes,23,3,3,2,Yes,14-02-2016,14-02-2016
EMP1024,Michael Garcia,20,Male,IT,Research Scientist,Technical Degree,4,15548,99,1215,24,11,12,16,1,2,3,2,3,1,Travel_Rarely,Married,13,Yes,20,0,2,3,No,25-07-2013,25-07-2013
EMP5905,Robert Anderson,39,Female,research and development,Marketing Specialist,Life Sciences,3,10392,77,464,16,13,15,32,5,1,2,3,3,4,Travel_Frequently,Single,18,Yes,11,6,3,1,No,22-02-2024,22-02-2024
EMP4197,Thomas Anderson,19,Male,Human Resources,Research Scientist,Life Sciences,5,15731,56,1150,15,14,8,32,2,2,3,3,3,3,Non-Travel,Divorced,1,No,13,4,1,2,No,21-02-2023,21-02-2023
EMP5442,Anthony Martin,33,Male,Human Resources,Director,Human Resources,2,11978,41,1095,34,18,16,7,0,1,4,1,3,1,Non-Travel,Divorced,24,No,11,3,1,4,No,18-07-2012,18-07-2012
EMP2925,Jennifer Allen,30,Male,IT,HR Representative,Medical,3,4007,39,360,21,12,14,3,7,2,3,4,4,3,Travel_Rarely,Single,14,Yes,11,2,2,2,No,08-12-2011,08-12-2011
EMP5991,Susan Thompson,39,Male,Sales,Operations Lead,Technical Degree,1,7031,43,1089,30,11,8,36,5,3,1,3,3,4,Non-Travel,Divorced,27,No,16,6,3,1,No,14-01-2011,14-01-2011
EMP8839,Linda Davis,26,Female,Operations,Financial Analyst,Life Sciences,1,4174,86,1297,12,0,8,19,0,3,1,2,3,1,Travel_Rarely,DIVORCED,30,No,25,6,0,1,No,06-09-2010,06-09-2010
EMP7887,Barbara Johnson,49,Male,Sales,Marketing Specialist,Life Sciences,5,3647,33,1237,27,7,14,25,3,2,4,4,3,2,Travel_Frequently,Single,7,Yes,19,4,0,1,No,08-05-2012,08-05-2012
EMP5864,Betty Brown,39,Female,R & D,Software Engineer,Life Sciences,3,10831,93,1389,23,13,7,31,4,1,4,1,3,3,Travel_Frequently,Married,28,Yes,22,6,3,2,Yes,14-11-2017,14-11-2017
EMP7289,Lisa Thomas,18,Female,Human Resources,Director,Other,1,-500,77,1262,7,1,5,0,9,2,1,2,3,1,Non-Travel,Married,16,Yes,11,3,1,4,Yes,01-08-2011,01-08-2011
EMP5138,Joseph White,22,Male,Human resources,Laboratory Technician,Human Resources,1,10861.5,64,1384,6,3,7,22,2,1,4,2,3,3,Travel_Rarely,Married,30,No,22,1,3,4,No,03-03-2013,03-03-2013
EMP6157,Matthew Brown,33,Male,Finance,Laboratory Technician,Other,5,4632,63,1295,17,17,6,22,5,4,4,2,3,3,Non-Travel,Divorced,9,Yes,13,2,2,3,No,08-04-2024,08-04-2024
EMP3652,Lisa Taylor,48,Female,Sales,Laboratory Technician,Life Sciences,1,12846,76,169,5,0,0,4,4,1,2,4,3,1,Non-Travel,Married,26,Yes,16,6,1,2,No,20-03-2014,20-03-2014
EMP4635,Lisa Johnson,33,Male,Research & Development,Research Scientist,Life Sciences,4,15415,87,301,12,12,0,27,8,3,4,1,3,4,Travel_Frequently,Divorced,26,Yes,20,5,0,2,No,12-11-2013,12-11-2013
EMP1905,Mary Moore,46,Male,Finance ,Laboratory Technician,Life Sciences,2,18985,41,659,8,9,9,37,8,1,3,4,3,1,Travel_Rarely,Single,24,No,11,4,3,1,No,11-05-2012,11-05-2012
EMP7726,Patricia Thompson,49,Male,Operations,Laboratory Technician,Marketing,4,7227,44,472,2,2,2,23,6,1,1,1,3,4,Travel_Frequently,single,3,Yes,23,1,3,3,Yes,22-02-2019,22-02-2019
EMP4170,Thomas Taylor,27,Male,Operations,Manager,Other,4,19487,99,599,21,11,10,6,1,1,3,2,3,2,Travel_Rarely,Divorced,8,No,25,2,0,2,No,21-09-2014,21-09-2014
EMP7205,David Anderson,55,Male,Operations,Laboratory Technician,Marketing,3,18202,37,898,20,11,7,38,8,4,2,2,3,4,Travel_Frequently,Married,18,No,14,4,1,2,No,21-05-2024,21-05-2024
EMP5351,Margaret Garcia,41,Male,Operations,Software Engineer,Marketing,1,8635,75,1396,18,9,1,26,6,3,3,4,3,2,Travel_Frequently,Single,6,No,17,4,3,1,No,16-08-2012,16-08-2012
EMP6367,Charles Thompson,53,Male,IT,Sales Executive,Technical Degree,4,16955,72,741,23,5,4,26,8,1,1,2,3,1,Travel_Frequently,Divorced,30,Yes,14,0,0,4,No,11-07-2018,11-07-2018
EMP7982,Susan Garcia,35,Male,H.R,Marketing Specialist,Other,5,1834,78,473,20,12,6,4,8,4,2,1,3,3,Travel_Frequently,Divorced,21,Yes,12,5,2,1,Yes,28-07-2018,28-07-2018
EMP2391,Jennifer Moore,32,Male,Finance,Research Scientist,Marketing,5,2051,67,818,25,11,1,16,0,2,3,3,3,2,Travel_Rarely,Divorced,1,Yes,15,5,0,3,Yes,03-01-2014,03-01-2014
EMP5579,Sandra Thomas,20,Male,Operations,Financial Analyst,Other,5,10417,39,1396,29,15,6,18,1,4,2,4,3,2,Non-Travel,DIVORCED,17,No,24,2,3,1,No,16-10-2012,16-10-2012
EMP7666,David Martin,45,Female,sales,Operations Lead,Life Sciences,2,6847,48,1165,13,6,14,35,8,1,1,4,3,2,Travel_Frequently,Divorced,16,Yes,15,2,2,4,No,12-02-2023,12-02-2023
EMP3562,Thomas Jackson,35,Male,Research & Development,Laboratory Technician,Human Resources,1,10473,54,411,24,7,10,0,3,4,2,3,3,2,Travel_Rarely,Married,27,No,19,0,2,2,No,05-12-2010,05-12-2010
EMP1484,Linda White,35,Female,sales dept,Sales Executive,Human Resources,1,16288,32,1265,16,1,9,0,4,4,4,2,3,1,Non-Travel,Divorced,18,Yes,20,6,1,4,No,05-11-2020,05-11-2020
EMP8407,Robert Smith,47,Male,Finance,Software Engineer,Technical Degree,1,1878,54,1130,4,2,5,21,5,4,1,3,3,1,Travel_Rarely,Single,10,Yes,16,3,3,4,No,01-07-2020,01-07-2020
EMP5543,John Williams,28,Female,Research & Development,Manager,Marketing,4,16589,60,545,19,14,16,7,3,3,3,1,4,4,Travel_Frequently,Married,22,No,24,1,2,3,Yes,24-05-2024,24-05-2024
EMP7207,Christopher Jackson,39,Female,Research & Development,Laboratory Technician,Technical Degree,3,3345,33,962,7,1,8,40,5,3,3,1,3,4,Travel_Rarely,Married,25,No,14,5,2,4,No,23-08-2015,23-08-2015
EMP6686,Betty Moore,33,Male,Finance ,Director,Marketing,2,5782,43,890,5,3,2,2,3,1,2,4,4,2,Travel_Rarely,Single,7,Yes,21,0,0,2,Yes,26-01-2010,26-01-2010
EMP2122,Charles Garcia,39,Female,Human Resources,Manager,Human Resources,2,7608,79,585,25,4,11,23,9,4,1,4,3,2,Travel_Frequently,Divorced,28,Yes,23,4,3,3,Yes,20-01-2022,20-01-2022
EMP4823,Joseph Smith,60,Female,Research & Development,Laboratory Technician,Other,5,15608,32,746,26,4,13,14,1,1,4,1,3,2,Non-Travel,Married,13,No,24,2,2,4,Yes,20-04-2015,20-04-2015
EMP6649,Susan Davis,41,Female,Sales,Laboratory Technician,Medical,5,16252,34,867,10,10,2,13,0,4,2,3,3,1,Travel_Frequently,SINGLE,24,Yes,20,1,3,1,No,03-07-2021,03-07-2021
EMP8842,Charles Johnson,43,Female,Human Resources,HR Representative,Medical,3,7602,82,1079,12,5,7,23,7,2,2,4,3,4,Non-Travel,Single,20,Yes,17,4,3,1,No,15-03-2019,15-03-2019
EMP4831,Barbara Thompson,18,Female,R & D,Manager,Marketing,4,10551,88,1140,34,14,11,13,5,4,1,4,3,1,Non-Travel,Single,6,Yes,13,4,2,1,No,03-04-2020,03-04-2020
EMP5486,Linda Taylor,39,Male,Sales,Research Scientist,Life Sciences,3,10343,45,925,33,1,15,0,7,3,2,1,3,3,Travel_Rarely,Married,10,No,20,1,3,2,No,04-11-2021,04-11-2021
EMP7312,Patricia Wilson,52,Female,Operations,Software Engineer,Life Sciences,3,19033,47,381,27,15,10,23,0,4,4,3,3,1,Non-Travel,single,3,No,17,5,3,3,No,22-01-2018,22-01-2018
EMP6154,Michael Allen,59,Female,Sales ,Marketing Specialist,Marketing,1,9209,42,1241,32,0,10,12,3,3,3,1,3,2,Travel_Rarely,Married,20,No,13,0,2,3,No,22-06-2016,22-06-2016
EMP3586,Sandra Martin,39,Female,Finance,Research Scientist,Other,1,10343,33,207,21,8,4,16,3,2,1,2,4,4,Travel_Frequently,Married,20,Yes,25,1,3,2,No,22-01-2021,22-01-2021
EMP4841,John Martin,54,Male,Sales,HR Representative,Life Sciences,5,5589,35,945,4,3,2,23,0,4,1,3,4,3,Travel_Rarely,Married,19,No,21,6,1,1,No,09-10-2018,09-10-2018
EMP3631,Susan Smith,25,Male,IT dept,HR Representative,Technical Degree,4,5546,41,168,11,10,10,27,1,4,4,1,3,4,Non-Travel,Single,23,Yes,20,5,3,4,Yes,13-06-2024,13-06-2024
EMP1213,Daniel Johnson,23,Female,Marketing,Manager,Life Sciences,2,5640,30,442,34,4,1,34,5,2,2,2,4,3,Travel_Rarely,Divorced,25,No,12,4,1,1,No,24-01-2023,24-01-2023
